행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
서울특별시 중구 광희동(1114059000),"2,689","2,689",8,7,4,5,3,7,5,6,8,7,8,7,15,5,7,8,11,8,7,11,16,27,33,38,39,54,69,56,71,64,67,66,68,56,53,51,40,38,45,35,27,43,36,31,26,24,27,27,34,42,34,32,35,54,38,39,51,49,54,58,47,54,63,56,46,40,37,38,35,27,38,27,38,24,20,18,19,27,20,28,19,17,8,7,9,4,8,3,5,4,0,1,4,1,0,1,1,0,0,0,1,"2,633","2,633",8,6,2,3,7,3,7,5,7,5,11,4,7,4,13,12,7,13,13,26,35,40,53,52,73,83,85,71,59,74,73,61,45,49,34,39,35,28,23,42,26,32,35,29,27,28,27,26,32,26,39,33,28,32,41,26,30,45,33,39,40,47,45,40,38,41,29,34,31,30,34,33,29,23,22,31,17,24,25,16,25,13,22,14,15,5,16,12,6,5,4,4,3,1,4,2,1,1,0,0,0
서울특별시 중구 을지로동(1114060500),"1,045","1,045",6,4,1,0,0,2,2,1,1,0,3,3,3,1,3,2,1,0,1,4,2,4,8,4,6,14,10,21,22,23,23,25,20,15,24,18,8,15,12,14,11,9,8,7,12,11,16,7,16,14,13,16,10,20,25,24,16,19,24,25,19,25,34,33,17,29,25,31,17,20,27,8,17,16,11,12,5,6,9,7,8,5,6,4,8,6,3,1,3,0,1,0,1,1,1,0,0,0,0,0,0,674,674,3,1,2,3,0,2,0,2,5,1,1,1,2,5,1,2,0,1,1,2,5,7,6,8,20,14,16,17,14,25,13,19,10,17,13,19,13,11,6,12,6,5,9,9,6,11,4,5,6,7,4,8,5,7,10,5,6,8,9,8,11,15,14,9,7,12,11,15,9,11,17,4,7,5,7,7,11,5,6,6,4,7,7,4,5,3,5,2,2,1,0,1,1,3,0,0,1,0,0,1,0
서울특별시 중구 신당동(1114061500),"3,794","3,794",14,9,11,17,8,9,9,14,10,9,9,9,6,11,7,11,10,21,17,18,16,48,38,45,43,71,68,99,88,83,85,93,69,69,60,60,63,52,55,56,60,61,72,45,36,45,55,60,74,70,65,75,74,94,68,62,58,61,66,71,79,85,65,52,58,56,50,52,46,35,62,19,33,42,34,35,23,27,29,20,23,18,13,14,17,9,7,7,3,4,2,0,1,2,3,3,1,0,0,0,3,"3,934","3,934",8,12,13,20,14,19,15,15,20,11,10,14,15,13,16,18,9,8,19,29,48,40,65,78,92,101,91,84,96,106,89,81,70,67,71,62,51,52,49,67,56,53,45,48,41,55,42,40,37,49,62,59,69,64,74,57,43,53,64,74,45,73,76,50,47,39,53,52,41,52,39,30,28,32,39,42,27,34,26,40,37,33,24,13,12,16,14,17,7,9,10,11,4,7,6,1,2,2,0,1,0
서울특별시 중구 다산동(1114062500),"6,641","6,641",26,26,25,24,15,26,29,32,21,30,43,35,29,30,41,35,39,37,44,72,50,62,85,88,92,113,114,158,144,165,143,131,147,119,109,86,107,96,80,110,107,103,109,84,89,83,73,105,113,96,110,124,114,113,104,122,117,78,83,112,96,118,108,118,91,100,87,80,78,59,63,62,61,46,77,66,36,62,41,41,51,43,29,31,21,13,18,14,3,5,8,7,2,4,3,1,0,0,0,0,1,"7,052","7,052",17,22,22,22,24,30,24,20,26,26,25,31,33,28,42,35,29,37,35,56,47,82,98,116,126,142,128,131,138,154,143,136,97,94,112,102,90,99,96,106,79,93,90,79,86,70,87,108,84,97,127,141,114,123,117,93,93,121,113,118,122,131,107,124,118,112,99,105,85,82,85,61,74,72,77,59,49,66,50,70,72,51,56,47,25,32,38,18,24,17,16,9,8,10,10,6,3,2,2,1,3
서울특별시 중구 약수동(1114063500),"7,602","7,602",44,30,51,43,34,55,43,52,47,54,65,41,46,40,38,53,34,46,53,52,63,75,91,85,86,85,88,96,114,114,128,109,109,107,102,98,106,123,97,111,140,119,121,113,115,94,90,117,130,97,120,111,141,135,116,132,105,151,111,146,128,142,138,118,139,130,111,115,107,94,100,71,73,89,71,76,50,56,61,68,51,45,54,40,21,33,30,19,6,14,10,7,4,8,4,2,0,2,2,0,1,"8,803","8,803",44,27,42,42,45,74,49,67,50,47,52,57,36,51,40,45,36,30,49,46,57,60,98,82,107,115,128,126,113,121,129,109,125,122,113,104,110,108,131,147,135,132,130,103,95,110,96,122,133,132,122,151,153,149,150,142,129,154,144,137,151,161,140,161,165,164,146,126,127,102,122,79,94,96,99,93,87,85,72,78,98,74,53,61,59,57,74,39,37,29,21,16,26,11,20,9,6,3,3,3,3
서울특별시 중구 청구동(1114064500),"6,372","6,372",33,32,35,28,28,36,40,38,33,37,45,32,45,36,45,40,40,36,46,51,49,78,76,66,76,83,82,113,111,121,121,124,105,107,93,124,100,91,100,113,95,77,79,99,89,73,88,66,93,93,112,108,110,119,126,123,85,91,97,126,117,115,117,90,110,99,94,113,64,72,70,54,56,48,58,55,21,44,28,36,44,34,41,37,25,20,15,11,13,9,4,4,2,3,3,1,0,2,3,1,1,"7,049","7,049",34,34,23,29,27,30,39,32,38,33,41,45,37,25,42,40,35,38,52,52,61,69,75,84,88,106,85,107,125,131,122,128,112,114,100,93,109,106,95,87,82,94,94,86,71,85,75,97,118,103,112,137,118,131,123,115,97,121,111,108,109,143,144,122,96,101,101,97,87,73,72,71,58,76,66,90,66,47,76,61,74,59,52,40,42,41,37,25,31,22,18,11,11,10,5,3,4,1,2,2,2
서울특별시 중구 신당제5동(1114065000),"4,972","4,972",18,30,27,19,16,35,24,28,36,26,21,17,23,17,30,29,24,23,24,28,42,55,60,52,81,64,96,76,85,105,96,90,84,84,93,82,83,90,75,72,72,96,85,70,72,63,68,83,76,73,87,85,91,113,95,84,111,94,85,109,83,96,74,67,74,69,63,71,49,56,28,41,41,34,37,36,32,29,25,27,37,23,21,15,16,8,13,9,6,4,2,4,5,1,3,0,0,0,0,0,1,"5,289","5,289",34,16,23,18,24,27,25,28,33,35,27,34,17,23,29,24,20,28,42,26,48,49,60,81,95,106,102,105,118,112,124,95,93,105,90,78,78,65,63,77,63,84,86,75,79,48,56,68,69,91,78,99,82,89,84,93,72,96,81,97,66,79,78,62,83,64,73,66,56,49,59,48,47,44,53,60,38,39,42,42,38,47,26,29,23,22,12,17,12,11,11,7,4,2,6,2,1,0,0,1,3
서울특별시 중구 동화동(1114066500),"4,889","4,889",13,27,34,34,35,34,46,43,34,46,30,44,35,28,40,51,39,42,48,41,40,53,53,60,55,58,69,67,65,75,83,78,66,58,58,61,50,61,52,62,61,74,76,71,77,73,66,75,68,63,84,100,80,102,100,91,84,96,84,97,92,78,94,90,85,94,60,73,54,51,59,37,43,34,37,44,30,24,21,23,27,27,18,18,16,13,8,9,11,10,5,5,2,2,4,0,0,1,0,0,0,"5,280","5,280",31,22,27,21,31,31,28,31,28,39,37,41,28,31,45,38,33,42,48,44,61,66,57,54,72,60,59,53,80,91,75,66,64,64,68,46,66,59,73,85,80,76,94,56,68,59,62,81,71,104,91,99,101,102,105,99,91,98,85,100,98,112,93,88,81,66,66,70,49,58,57,35,44,52,39,54,32,36,33,42,47,38,47,37,29,34,19,24,22,15,8,15,5,6,4,2,4,0,0,0,2
서울특별시 중구 황학동(1114067000),"5,999","5,999",33,38,41,41,40,36,32,33,34,26,24,29,15,22,16,23,16,27,24,26,40,45,49,60,69,92,95,124,147,148,172,165,147,125,148,134,140,124,136,125,141,116,114,89,94,69,74,76,83,68,90,102,86,92,90,84,79,88,78,91,84,94,100,85,70,74,70,76,63,48,59,43,49,47,48,47,21,40,38,31,29,27,15,20,9,5,7,5,6,7,5,2,2,1,2,1,1,2,1,0,0,"6,646","6,646",42,37,44,35,27,31,45,31,28,24,25,22,19,21,24,22,20,22,37,27,40,59,81,116,124,146,159,157,183,187,184,158,177,136,147,136,124,132,131,116,132,108,112,95,71,89,71,62,81,91,98,113,105,86,82,77,83,88,90,83,66,86,87,83,85,76,84,86,71,63,65,48,43,63,46,48,47,41,38,42,46,20,26,27,32,21,12,20,17,10,10,14,7,5,4,3,4,1,2,2,2
서울특별시 중구 중림동(1114068000),"5,968","5,968",46,46,46,59,63,46,65,43,41,42,46,44,34,38,37,47,29,42,35,30,37,45,55,61,61,70,68,77,62,75,84,77,84,80,87,112,106,90,135,133,127,130,130,115,98,101,102,92,79,100,106,102,85,108,94,94,91,92,87,121,93,100,108,89,77,84,101,65,55,55,44,45,56,43,47,40,28,35,36,39,39,19,18,24,17,21,12,11,8,6,4,3,6,2,1,1,0,0,0,1,3,"6,041","6,041",44,56,68,51,50,56,44,33,33,39,28,37,33,33,40,23,30,32,36,39,44,58,63,70,65,74,73,67,77,100,101,90,92,105,121,127,120,103,124,118,118,97,120,94,79,97,74,80,90,99,88,92,98,91,97,90,89,88,74,92,88,108,75,82,62,78,65,83,50,58,63,43,55,51,73,58,43,45,54,37,39,34,38,32,30,17,28,24,20,12,11,9,11,7,5,1,1,2,1,1,3
서울특별시 용산구 (1117000000),"106,686","106,686",519,581,568,607,607,615,706,667,695,673,754,712,652,640,710,738,694,775,812,855,901,"1,144","1,254","1,263","1,344","1,499","1,704","1,797","2,030","2,165","2,237","2,141","2,079","1,843","1,767","1,749","1,754","1,750","1,749","1,744","1,881","1,916","1,728","1,518","1,514","1,392","1,437","1,516","1,693","1,774","1,847","1,992","1,882","1,953","1,807","1,591","1,659","1,663","1,575","1,717","1,693","1,746","1,702","1,554","1,454","1,456","1,294","1,329","1,117",980,873,736,805,791,820,683,514,598,530,610,633,505,419,397,345,323,249,222,178,118,114,94,51,71,37,12,20,15,15,13,21,"115,544","115,544",499,528,510,549,600,639,665,663,669,666,675,670,651,670,715,673,666,729,784,896,"1,026","1,310","1,507","1,543","1,635","1,821","1,942","2,144","2,079","2,274","2,323","2,146","2,053","1,928","1,812","1,767","1,850","1,745","1,770","1,783","1,823","1,808","1,843","1,567","1,552","1,490","1,512","1,637","1,762","1,853","1,988","2,110","1,967","1,967","1,871","1,740","1,598","1,704","1,591","1,807","1,633","1,806","1,812","1,644","1,566","1,516","1,439","1,427","1,193","1,114","1,122",858,934,954,997,952,786,817,790,786,901,706,693,607,627,522,496,384,335,270,253,169,137,162,98,84,44,32,25,28,60
서울특별시 용산구 후암동(1117051000),"8,069","8,069",29,30,28,39,29,38,63,60,53,55,60,67,53,63,59,59,63,76,52,64,74,86,97,96,117,111,129,140,154,199,157,175,156,145,141,133,134,136,133,113,149,129,134,106,112,100,105,115,122,137,166,157,137,148,137,104,116,128,127,122,117,136,112,115,103,113,109,92,95,74,70,59,66,63,64,56,38,46,42,53,32,38,30,24,24,24,11,8,8,5,2,4,3,4,3,1,3,1,0,1,3,"8,502","8,502",31,29,34,28,34,45,42,42,54,49,56,44,43,38,66,54,52,44,59,64,58,83,75,101,109,138,139,153,144,152,158,142,152,124,135,116,121,117,121,130,141,139,133,120,117,106,126,117,145,149,154,143,149,145,152,141,116,121,123,143,122,160,148,134,115,112,123,109,97,91,80,91,69,82,79,67,48,65,62,59,74,54,45,41,54,46,48,29,29,22,19,9,11,9,10,10,3,3,3,4,10
서울특별시 용산구 용산2가동(1117052000),"4,479","4,479",9,8,13,18,12,19,24,12,18,15,17,25,21,18,26,24,25,34,26,30,32,47,42,46,74,82,99,94,101,121,112,100,89,81,97,77,73,57,83,73,91,80,91,69,53,48,63,56,76,53,79,72,61,53,68,58,53,52,54,63,85,65,83,75,56,70,54,58,46,51,45,36,49,54,40,37,22,35,27,36,34,22,31,20,15,17,12,8,3,5,6,2,5,4,0,0,1,1,2,0,0,"4,814","4,814",13,11,9,11,16,14,18,13,17,21,18,13,18,19,19,27,19,35,24,31,37,49,52,47,64,67,92,86,107,88,111,91,74,90,70,82,83,60,68,61,69,77,62,52,56,56,50,64,59,66,56,99,82,89,62,60,71,61,69,84,60,92,102,90,78,79,73,79,51,51,71,44,49,66,54,52,37,48,49,44,43,28,31,39,34,30,35,20,20,16,12,8,12,11,4,5,5,0,2,1,0
서울특별시 용산구 남영동(1117053000),"4,412","4,412",3,8,9,3,10,12,10,9,11,11,8,12,12,11,12,12,17,17,21,9,16,23,26,27,54,53,42,55,57,83,66,81,49,51,55,52,43,47,47,38,58,63,41,47,57,56,54,60,76,95,98,104,115,107,105,100,119,111,117,114,120,123,135,95,94,105,87,92,68,68,55,50,45,51,48,30,26,24,28,23,29,33,15,15,17,13,6,12,5,7,3,3,1,1,2,0,1,0,2,0,1,"2,854","2,854",4,5,4,13,7,9,9,7,10,6,15,8,9,9,5,10,3,13,16,15,29,35,30,46,65,57,59,56,46,56,66,60,58,52,53,38,49,37,31,38,39,34,40,32,31,28,33,32,52,42,54,43,43,58,47,56,54,49,45,48,43,48,48,42,44,44,53,49,26,29,27,23,32,27,25,24,27,21,21,24,25,19,20,19,18,9,8,7,11,9,4,6,2,4,4,2,3,0,2,1,6
서울특별시 용산구 청파동(1117055500),"9,021","9,021",29,34,23,29,29,24,20,33,34,39,30,36,43,46,38,70,46,70,52,78,101,101,104,136,148,178,199,185,244,244,256,246,233,168,181,153,126,137,133,138,133,138,127,106,102,101,121,124,154,158,134,176,145,187,149,150,138,140,123,141,143,160,154,115,124,109,97,101,89,84,63,54,78,64,62,54,42,50,51,56,56,54,29,33,25,32,13,25,15,5,4,6,3,3,1,1,0,1,1,2,1,"10,328","10,328",28,22,23,26,24,33,34,33,33,47,41,43,39,44,45,34,45,50,64,132,175,216,263,265,268,281,247,289,260,273,254,193,176,169,161,116,130,119,102,111,120,114,103,121,125,116,120,130,143,152,158,175,158,147,177,151,141,151,130,145,149,161,141,143,119,120,127,132,107,88,110,84,82,98,81,84,79,67,81,73,92,61,62,42,43,45,39,30,18,17,18,13,7,9,4,5,3,3,2,1,3
서울특별시 용산구 원효로제1동(1117056000),"7,909","7,909",60,64,64,61,66,42,68,51,60,58,56,58,55,32,41,39,50,46,60,46,45,68,90,76,76,118,124,160,165,214,240,204,230,194,182,158,163,177,138,166,184,162,158,139,114,110,106,110,130,132,124,139,124,117,120,90,104,96,93,108,118,102,90,90,86,74,86,84,70,51,52,40,43,41,41,43,35,29,11,22,26,23,20,14,20,10,14,12,14,4,6,4,3,3,1,0,0,1,0,0,1,"9,028","9,028",41,52,57,65,70,58,65,68,69,47,49,53,40,39,44,42,39,43,47,55,71,114,139,143,156,202,210,227,265,263,297,229,246,239,192,186,202,185,191,164,164,170,166,143,128,126,95,113,115,114,120,125,133,123,104,94,93,104,110,115,125,88,112,88,83,99,79,69,73,69,66,44,46,39,55,41,31,41,43,47,48,31,23,23,27,19,18,9,13,14,13,5,7,4,5,2,2,3,2,0,3
서울특별시 용산구 원효로제2동(1117057000),"6,448","6,448",35,30,32,42,41,37,49,45,42,39,52,58,43,45,49,31,43,44,41,63,59,81,76,76,70,82,91,97,105,109,127,114,114,108,108,84,118,119,85,102,113,132,98,103,90,77,104,103,102,118,123,124,105,129,99,107,108,101,87,111,128,115,103,96,75,94,70,67,67,58,69,47,44,49,51,40,39,43,34,35,29,24,26,28,18,18,8,12,10,7,11,6,0,3,3,0,1,0,0,0,0,"7,265","7,265",40,42,43,30,50,39,47,40,48,43,51,56,56,52,61,60,76,82,67,85,86,88,79,97,95,101,107,115,116,137,128,126,127,115,93,85,108,104,87,115,106,105,115,88,113,89,94,108,113,120,124,133,128,128,132,100,102,104,94,127,101,108,106,108,118,85,82,84,71,66,67,54,53,57,55,75,41,48,44,42,42,41,39,31,45,39,39,24,18,22,18,4,8,12,5,4,1,0,1,2,5
서울특별시 용산구 효창동(1117058000),"5,062","5,062",29,48,41,38,43,39,43,39,47,41,42,35,30,33,41,38,37,40,45,45,53,64,65,68,71,65,77,83,108,103,89,104,108,100,74,99,80,82,97,95,104,102,79,74,75,64,63,66,86,81,91,74,95,84,75,87,79,69,72,77,91,63,72,58,60,49,44,50,41,35,29,31,22,25,38,24,24,24,23,30,25,21,19,23,14,12,6,5,9,2,3,5,2,3,1,2,0,1,0,0,0,"5,583","5,583",30,36,36,35,40,63,44,38,52,32,32,28,30,37,33,34,29,21,41,43,52,78,95,85,76,82,75,96,90,110,120,127,112,92,102,91,89,88,113,99,92,91,99,84,77,49,75,86,101,88,96,115,95,104,96,94,90,61,70,78,64,73,77,65,60,63,58,49,50,38,48,36,43,37,49,47,29,37,32,32,30,25,31,30,24,16,11,20,18,9,7,8,5,4,5,2,2,1,0,0,1
서울특별시 용산구 용문동(1117059000),"5,602","5,602",28,44,31,31,42,28,33,24,31,38,39,36,30,27,30,35,36,43,35,47,51,66,86,75,74,84,105,77,104,108,106,108,106,98,93,83,94,100,91,94,95,114,90,74,76,64,68,68,88,89,98,117,97,97,112,86,94,83,79,96,90,99,89,72,63,74,63,65,44,56,59,41,51,47,42,37,30,44,27,40,36,27,31,23,15,17,13,8,6,4,2,5,3,0,0,0,0,1,1,1,0,"6,080","6,080",25,35,47,24,28,40,31,43,39,35,27,27,38,31,30,42,29,34,32,38,50,79,66,69,86,87,120,128,90,109,108,111,116,97,102,82,89,88,89,98,88,84,94,80,65,62,80,100,87,97,102,114,93,117,110,94,79,100,68,100,93,106,86,97,81,83,87,92,66,62,67,54,50,62,64,66,42,40,57,46,61,31,39,28,41,18,22,13,12,11,7,10,8,8,3,3,3,4,1,1,2
서울특별시 용산구 한강로동(1117062500),"10,256","10,256",83,83,73,65,57,59,72,61,55,44,59,56,45,55,52,49,45,52,53,64,82,90,114,107,127,111,156,203,222,230,296,273,276,232,230,225,208,209,194,175,177,177,151,142,137,131,135,115,119,124,129,156,148,169,155,169,157,192,169,178,144,158,168,154,134,150,118,119,94,103,79,68,73,58,83,70,34,44,34,40,69,49,34,26,43,40,18,20,15,5,9,11,4,2,6,0,2,2,2,0,2,"11,373","11,373",71,77,62,64,65,56,53,59,52,48,49,44,51,43,51,37,45,44,59,56,66,111,157,161,179,216,266,288,275,309,333,306,285,268,256,235,231,231,215,186,191,201,164,135,137,125,129,113,143,154,153,198,187,194,185,188,158,156,165,157,165,161,158,148,143,135,113,118,97,86,77,64,75,81,57,59,74,66,54,66,68,51,43,44,40,47,28,29,34,18,25,7,8,12,9,6,2,2,2,1,7
서울특별시 용산구 이촌제1동(1117063000),"12,022","12,022",74,92,91,118,110,144,146,162,154,150,166,140,138,118,144,155,116,130,140,116,113,151,141,146,100,128,130,118,129,107,129,102,113,107,117,142,142,137,180,175,201,229,205,182,204,186,160,203,189,216,208,260,249,262,228,187,191,177,185,174,149,173,177,165,171,154,121,154,112,91,81,73,75,76,89,72,53,58,65,64,68,62,44,47,43,40,51,34,31,24,32,14,8,22,9,3,2,2,1,1,4,"13,591","13,591",66,76,71,98,111,125,135,145,133,153,154,148,136,142,134,129,107,141,108,114,126,137,157,152,128,117,113,145,124,142,132,152,142,129,147,185,187,202,199,223,251,233,260,219,198,252,229,229,283,237,290,282,282,225,251,216,206,187,175,211,160,168,188,171,167,154,142,133,120,118,119,84,106,101,107,103,93,96,83,79,103,98,108,76,80,60,85,56,50,37,41,31,18,26,16,8,6,5,4,3,7
서울특별시 용산구 이촌제2동(1117064000),"3,814","3,814",34,23,24,29,23,25,18,21,25,22,24,20,22,22,27,18,24,29,27,30,29,41,40,34,36,46,39,58,46,46,58,69,48,63,43,57,85,74,74,66,80,83,65,53,58,39,41,55,54,66,63,62,71,66,61,54,74,69,55,46,49,71,67,71,72,51,58,55,51,56,46,31,34,37,38,21,20,30,27,27,29,18,17,15,13,10,14,6,1,10,5,3,1,1,3,0,1,0,0,1,0,"4,359","4,359",34,29,27,30,27,26,25,19,19,19,18,24,16,29,33,27,21,26,34,22,33,29,47,36,34,47,47,44,41,54,61,56,51,70,70,73,79,57,81,75,65,63,74,44,63,48,51,74,58,59,59,75,66,89,67,51,63,83,77,75,70,80,85,90,79,81,80,69,68,46,51,33,54,50,41,45,32,39,28,27,45,41,25,32,25,28,22,19,17,8,10,11,4,10,7,3,2,3,1,3,1
서울특별시 용산구 이태원제1동(1117065000),"3,085","3,085",10,6,13,8,14,13,8,15,5,7,16,8,7,12,9,13,14,7,22,21,15,31,32,35,46,67,60,74,91,81,79,78,77,60,71,56,67,54,38,51,43,51,26,48,42,34,46,33,44,36,43,43,48,47,52,34,43,49,46,66,47,56,71,38,55,45,47,46,36,27,33,22,18,27,18,24,18,14,22,14,20,25,10,16,12,13,5,7,6,6,6,4,3,4,2,0,1,1,0,1,0,"3,196","3,196",13,11,6,14,11,6,13,12,13,13,9,8,11,18,12,8,15,11,18,11,15,26,30,41,47,45,57,78,70,70,58,70,63,49,43,55,31,31,43,60,47,42,43,37,28,31,37,41,25,51,63,52,45,53,50,67,38,52,51,47,68,71,51,46,66,52,41,49,48,49,33,33,26,20,43,38,24,41,28,21,21,24,22,28,20,20,13,14,11,10,12,10,10,4,2,4,4,2,0,2,0
서울특별시 용산구 이태원제2동(1117066000),"4,084","4,084",14,14,14,16,23,25,25,23,18,19,22,21,20,11,17,19,12,21,31,30,35,41,48,50,54,63,81,77,95,95,103,92,90,82,59,83,73,75,77,83,79,85,73,47,62,40,44,64,61,62,82,66,65,58,61,46,54,51,47,65,51,62,52,63,56,55,45,51,45,40,26,37,25,39,38,35,23,25,34,33,33,19,23,21,14,9,17,10,5,11,7,4,2,5,0,1,2,1,2,0,0,"4,781","4,781",22,21,8,16,17,15,22,22,18,22,18,24,21,16,32,28,23,29,25,29,31,52,50,59,56,82,85,80,93,104,98,106,87,69,75,86,90,79,87,73,78,79,82,51,59,69,55,69,65,77,75,76,73,79,54,58,50,81,67,65,64,74,89,67,73,59,68,63,52,54,55,38,47,37,54,52,36,44,36,43,59,41,38,32,36,31,17,22,13,9,8,8,5,5,6,5,3,2,1,2,1
서울특별시 용산구 한남동(1117068500),"9,709","9,709",53,55,61,59,55,59,63,52,63,58,72,54,56,60,51,64,47,46,68,60,67,90,121,124,118,106,141,153,148,186,199,176,181,175,161,185,175,181,197,198,189,204,190,152,146,142,120,139,155,160,166,178,155,173,158,139,115,151,132,138,143,141,153,144,136,139,136,135,112,95,76,71,80,72,80,60,47,65,51,60,70,49,42,45,30,26,28,17,16,6,4,8,5,6,2,1,3,2,2,3,8,"10,482","10,482",51,44,41,45,50,59,70,60,54,40,49,68,49,46,51,55,59,46,73,76,60,84,96,78,100,135,130,172,161,191,197,196,215,205,158,193,197,183,208,195,184,173,184,166,158,135,136,142,144,188,196,213,187,159,167,145,122,159,159,171,135,187,175,156,157,155,134,148,121,124,111,74,97,77,109,88,85,78,81,74,76,64,72,50,48,40,29,34,30,29,20,19,15,20,9,18,2,2,2,0,9
서울특별시 용산구 서빙고동(1117069000),"6,186","6,186",20,23,34,35,27,29,50,41,57,49,58,59,53,56,78,66,84,70,86,103,76,101,93,92,71,82,87,70,94,76,72,82,72,65,58,72,68,71,68,78,85,74,98,91,105,112,141,117,121,130,134,145,154,121,128,84,77,88,91,91,100,108,87,97,79,69,62,83,67,45,46,26,42,38,40,25,26,28,25,27,33,17,26,22,20,27,19,26,21,9,7,9,4,5,1,1,2,1,0,3,0,"6,708","6,708",19,22,31,27,32,33,33,47,46,64,66,59,70,76,78,54,76,80,81,81,89,93,97,89,94,70,74,84,72,85,88,74,53,72,64,61,87,67,67,82,94,115,135,108,121,118,127,123,132,140,172,145,132,128,105,109,85,103,94,92,86,106,88,82,82,83,65,75,58,63,48,47,39,50,45,36,47,34,41,55,45,44,45,49,51,42,47,30,17,27,14,12,10,13,7,5,1,0,1,2,1
서울특별시 용산구 보광동(1117070000),"6,528","6,528",9,19,17,16,26,22,14,19,22,28,33,27,24,31,36,46,35,50,53,49,53,63,79,75,108,123,144,153,167,163,148,137,137,114,97,90,105,94,114,99,100,93,102,85,81,88,66,88,116,117,109,119,113,135,99,96,137,106,98,127,118,114,89,106,90,105,97,77,80,46,44,50,60,50,48,55,37,39,29,50,44,24,22,25,22,15,14,12,13,8,7,6,4,5,3,2,1,0,2,0,1,"6,600","6,600",11,16,11,23,18,18,24,15,12,27,23,23,24,31,21,32,28,30,36,44,48,36,74,74,78,94,121,103,125,131,114,107,96,88,91,83,77,97,68,73,94,88,89,87,76,80,75,96,97,119,116,122,114,129,112,116,130,132,94,149,128,123,158,117,101,112,114,109,88,80,92,55,66,70,79,75,61,52,50,54,69,53,50,43,41,32,35,28,24,12,25,8,7,11,2,2,2,2,1,5,4
서울특별시 성동구 (1120000000),"138,050","138,050",871,899,914,941,963,994,998,"1,044",939,944,956,907,817,840,960,931,906,891,"1,037","1,088","1,237","1,603","1,865","1,967","2,139","2,254","2,533","2,510","2,405","2,507","2,507","2,255","2,201","2,129","2,109","2,149","2,269","2,217","2,319","2,392","2,476","2,429","2,332","2,129","1,890","1,991","1,910","1,906","2,142","2,222","2,241","2,437","2,395","2,395","2,284","2,155","2,096","2,181","2,054","2,293","2,170","2,405","2,281","2,058","1,991","1,845","1,611","1,692","1,362","1,220","1,211",939,"1,083",963,983,987,689,728,679,780,754,587,474,449,376,301,242,203,177,117,82,58,47,46,27,23,7,6,8,8,16,"145,553","145,553",786,855,835,847,912,964,957,999,927,939,964,905,797,794,924,891,891,918,"1,097","1,283","1,487","1,767","1,911","2,058","2,295","2,379","2,522","2,411","2,471","2,499","2,514","2,359","2,437","2,370","2,352","2,292","2,248","2,249","2,272","2,343","2,382","2,356","2,281","2,020","1,899","1,906","1,876","2,051","2,249","2,257","2,317","2,615","2,429","2,566","2,331","2,160","2,112","2,207","2,054","2,275","2,117","2,389","2,371","2,078","1,963","2,032","1,802","1,850","1,501","1,358","1,367","1,124","1,206","1,187","1,194","1,272",937,976,938,"1,002","1,002",832,737,684,642,555,485,387,331,255,198,178,143,113,86,62,35,28,20,15,37
